shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00000,2025-06-17,2025-06-17T06:00:00,UPS,ORD,PHX,2025-06-22,2025-06-22T17:00:00,2025-06-18,2025-06-18T22:20:51.963761,Parcel,Std,1451.8,25.8,2238.37,0.351,0.59
S00001,2025-06-06,2025-06-06T04:00:00,FedEx,ORD,ATL,2025-06-09,2025-06-09T17:00:00,2025-06-08,2025-06-08T21:24:53.141207,LTL,Expedited,588.8,71.5,1373.25,0.459,0.842
S00002,2025-06-24,2025-06-24T06:00:00,UPS,SEA,NYC,2025-06-29,2025-06-29T17:00:00,2025-06-27,2025-06-27T02:09:49.415486,Parcel,Std,2402.0,94.8,3539.34,0.152,0.139
S00003,2025-06-17,2025-06-17T10:00:00,UPS,ORD,BOS,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T07:27:41.366538,FTL,Std,848.6,260.5,2492.13,0.348,0.032
S00004,2025-06-15,2025-06-15T23:00:00,XPO,MIA,PHX,2025-06-18,2025-06-18T17:00:00,2025-06-18,2025-06-18T14:46:04.646516,Parcel,Expedited,1978.9,101.5,2540.24,0.628,0.082
S00005,2025-06-13,2025-06-13T20:00:00,UPS,ORD,CHI,2025-06-18,2025-06-18T17:00:00,2025-06-14,2025-06-14T18:27:56.446488,FTL,Std,0.0,117.1,0.0,0.721,0.062
S00006,2025-05-06,2025-05-06T09:00:00,FedEx,PHL,NYC,2025-05-11,2025-05-11T17:00:00,2025-05-06,2025-05-06T18:18:49.857993,Parcel,Std,80.5,63.0,116.54,0.377,0.02
S00007,2025-05-20,2025-05-20T18:00:00,XPO,LAX,SFO,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T19:05:28.361517,LTL,Std,347.4,224.4,802.69,0.737,0.558
S00008,2025-06-21,2025-06-21T22:00:00,XPO,PHL,MSP,2025-06-23,2025-06-23T17:00:00,2025-06-23,2025-06-23T12:09:16.667748,Parcel,Priority,983.1,136.4,1330.55,0.606,0.237
S00009,2025-05-15,2025-05-15T02:00:00,FedEx,SEA,MSP,2025-05-18,2025-05-18T17:00:00,2025-05-17,2025-05-17T13:45:29.472424,FTL,Expedited,1391.3,88.6,3797.88,0.718,0.535
S00010,2025-05-04,2025-05-04T23:00:00,FedEx,ATL,PHX,2025-05-09,2025-05-09T17:00:00,2025-05-07,2025-05-07T05:16:56.778296,Parcel,Std,1588.7,32.3,2297.57,0.611,0.289
S00011,2025-06-28,2025-06-28T12:00:00,FedEx,MIA,ATL,2025-07-01,2025-07-01T17:00:00,2025-06-30,2025-06-30T10:51:06.742391,Parcel,Expedited,606.4,66.7,867.4,0.088,0.139
S00012,2025-06-17,2025-06-17T03:00:00,DHL,PHL,MSP,2025-06-20,2025-06-20T17:00:00,2025-06-19,2025-06-19T01:09:06.350841,Parcel,Expedited,983.1,123.3,1285.48,0.938,0.181
S00013,2025-06-06,2025-06-06T15:00:00,JBHunt,DAL,SFO,2025-06-11,2025-06-11T17:00:00,2025-06-09,2025-06-09T13:22:26.400442,Parcel,Std,1480.9,32.8,2263.59,0.634,0.908
S00014,2025-05-06,2025-05-06T18:00:00,FedEx,SEA,LAX,2025-05-09,2025-05-09T17:00:00,2025-05-08,2025-05-08T15:08:16.996049,Parcel,Expedited,960.2,104.7,1260.65,0.503,0.232
S00015,2025-06-25,2025-06-25T20:00:00,Schneider,MIA,ATL,2025-06-30,2025-06-30T17:00:00,2025-06-27,2025-06-27T22:13:57.630182,LTL,Std,606.4,191.2,1326.89,0.879,0.495
S00016,2025-06-02,2025-06-02T09:00:00,Schneider,LAX,BOS,2025-06-07,2025-06-07T17:00:00,2025-06-06,2025-06-06T06:14:15.812012,Parcel,Std,2590.9,248.7,3728.96,0.762,0.877
S00017,2025-05-15,2025-05-15T15:00:00,FedEx,DAL,SFO,2025-05-18,2025-05-18T17:00:00,2025-05-18,2025-05-18T00:43:13.100850,Parcel,Expedited,1480.9,119.7,2116.92,0.012,0.598
S00018,2025-06-30,2025-06-30T05:00:00,XPO,DAL,HOU,2025-07-05,2025-07-05T17:00:00,2025-07-01,2025-07-01T23:40:44.024494,Parcel,Std,224.8,127.0,299.36,0.947,0.153
S00019,2025-06-03,2025-06-03T21:00:00,Schneider,SEA,BOS,2025-06-06,2025-06-06T17:00:00,2025-06-07,2025-06-07T11:53:22.030649,Parcel,Expedited,2485.6,70.9,3448.52,0.771,0.374
S00020,2025-05-17,2025-05-17T09:00:00,FedEx,PHL,BOS,2025-05-22,2025-05-22T17:00:00,2025-05-18,2025-05-18T07:42:54.167304,LTL,Std,270.7,89.6,682.98,0.055,0.335
S00021,2025-06-20,2025-06-20T23:00:00,XPO,MIA,ATL,2025-06-22,2025-06-22T17:00:00,2025-06-22,2025-06-22T19:47:39.835468,Parcel,Priority,606.4,63.1,918.1,0.248,0.578
S00022,2025-06-10,2025-06-10T03:00:00,UPS,LAX,NYC,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T09:04:45.165888,Air,Std,2445.6,41.7,14492.24,0.415,0.085
S00023,2025-05-12,2025-05-12T20:00:00,FedEx,SEA,MSP,2025-05-17,2025-05-17T17:00:00,2025-05-15,2025-05-15T21:30:09.363502,LTL,Std,1391.3,52.6,3376.38,0.837,0.587
S00024,2025-06-19,2025-06-19T16:00:00,FedEx,PHL,LAX,2025-06-24,2025-06-24T17:00:00,2025-06-22,2025-06-22T20:46:09.359439,Parcel,Std,2388.2,164.5,3451.29,0.862,0.946
S00025,2025-05-20,2025-05-20T11:00:00,FedEx,ATL,NYC,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T21:39:57.696359,LTL,Std,745.9,115.4,1753.4,0.569,0.887
S00026,2025-06-26,2025-06-26T01:00:00,JBHunt,DAL,CHI,2025-06-29,2025-06-29T17:00:00,2025-06-27,2025-06-27T13:49:06.556302,Parcel,Expedited,804.7,38.0,1251.75,0.205,0.293
S00027,2025-05-02,2025-05-02T05:00:00,UPS,ORD,ATL,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T19:19:01.782616,FTL,Std,588.8,117.2,1853.33,0.774,0.363
S00028,2025-05-11,2025-05-11T20:00:00,FedEx,DAL,NYC,2025-05-14,2025-05-14T17:00:00,2025-05-13,2025-05-13T08:17:33.121053,FTL,Expedited,1370.6,125.5,3913.4,0.425,0.022
S00029,2025-06-01,2025-06-01T11:00:00,DHL,SEA,PHX,2025-06-04,2025-06-04T17:00:00,2025-06-04,2025-06-04T02:20:06.506961,LTL,Expedited,1114.5,174.3,2720.68,0.823,0.53
S00030,2025-06-06,2025-06-06T00:00:00,UPS,PHL,ATL,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T14:58:13.227905,Parcel,Std,665.5,162.0,930.63,0.9,0.874
S00031,2025-05-21,2025-05-21T02:00:00,FedEx,DEN,BOS,2025-05-23,2025-05-23T17:00:00,2025-05-23,2025-05-23T10:17:00.289922,Parcel,Priority,1765.5,163.5,2764.27,0.184,0.09
S00032,2025-06-15,2025-06-15T10:00:00,FedEx,LAX,PHX,2025-06-17,2025-06-17T17:00:00,2025-06-17,2025-06-17T03:29:44.926172,LTL,Priority,356.8,111.8,940.12,0.733,0.215
S00033,2025-05-22,2025-05-22T14:00:00,FedEx,ATL,CHI,2025-05-25,2025-05-25T17:00:00,2025-05-24,2025-05-24T02:55:19.838338,Parcel,Expedited,588.8,67.1,764.44,0.598,0.46
S00034,2025-05-30,2025-05-30T11:00:00,UPS,PHL,CHI,2025-06-02,2025-06-02T17:00:00,,,LTL,Expedited,663.6,106.1,1756.63,0.732,0.807
S00035,2025-06-10,2025-06-10T23:00:00,XPO,DAL,LAX,2025-06-15,2025-06-15T17:00:00,2025-06-13,2025-06-13T02:27:18.157122,Parcel,Std,1237.8,79.9,1897.84,0.999,0.556
S00036,2025-05-09,2025-05-09T05:00:00,DHL,ATL,SFO,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T01:12:18.772852,Air,Std,2135.6,143.0,13550.4,0.862,0.845
S00037,2025-06-10,2025-06-10T05:00:00,FedEx,MIA,PHX,2025-06-15,2025-06-15T17:00:00,2025-06-13,2025-06-13T06:41:55.416401,Parcel,Std,1978.9,117.9,2840.22,0.572,0.804
S00038,2025-05-29,2025-05-29T22:00:00,UPS,DEN,SFO,2025-06-01,2025-06-01T17:00:00,2025-05-31,2025-05-31T22:36:53.513510,Parcel,Expedited,947.3,281.7,1277.11,0.021,0.875
S00039,2025-06-10,2025-06-10T05:00:00,UPS,ATL,MSP,2025-06-15,2025-06-15T17:00:00,,,Parcel,Std,908.0,79.1,1252.08,0.732,0.003
S00040,2025-05-24,2025-05-24T18:00:00,UPS,SEA,BOS,2025-05-29,2025-05-29T17:00:00,2025-05-26,2025-05-26T10:03:52.925887,Air,Std,2485.6,88.1,16038.36,0.384,0.68
S00041,2025-06-23,2025-06-23T03:00:00,UPS,MIA,SFO,2025-06-28,2025-06-28T17:00:00,2025-06-26,2025-06-26T03:06:14.230111,FTL,Std,2591.0,119.2,8473.93,0.047,0.384
S00042,2025-06-04,2025-06-04T23:00:00,DHL,ATL,BOS,2025-06-09,2025-06-09T17:00:00,2025-06-07,2025-06-07T00:36:35.862719,Parcel,Std,936.0,21.7,1378.58,0.758,0.696
S00043,2025-06-18,2025-06-18T10:00:00,UPS,PHL,CHI,2025-06-23,2025-06-23T17:00:00,2025-06-19,2025-06-19T15:28:59.349380,FTL,Std,663.6,147.7,2017.71,0.329,0.932
S00044,2025-05-28,2025-05-28T06:00:00,FedEx,ORD,PHX,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T17:28:52.835414,Parcel,Std,1451.8,100.1,2184.7,0.683,0.076
S00045,2025-05-02,2025-05-02T04:00:00,JBHunt,MIA,CLT,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T18:21:53.754105,FTL,Std,655.1,80.4,2036.23,0.868,0.245
S00046,2025-06-05,2025-06-05T08:00:00,XPO,ATL,MSP,2025-06-10,2025-06-10T17:00:00,,,FTL,Std,908.0,59.1,2936.84,0.881,0.872
S00047,2025-05-08,2025-05-08T06:00:00,FedEx,DEN,PHX,2025-05-13,2025-05-13T17:00:00,2025-05-10,2025-05-10T05:15:33.985493,LTL,Std,585.5,102.1,1526.61,0.377,0.009
S00048,2025-06-24,2025-06-24T09:00:00,FedEx,LAX,SFO,2025-06-26,2025-06-26T17:00:00,,,LTL,Priority,347.4,133.6,803.42,0.103,0.937
S00049,2025-05-17,2025-05-17T11:00:00,UPS,ATL,BOS,2025-05-19,2025-05-19T17:00:00,2025-05-19,2025-05-19T15:10:15.068492,FTL,Priority,936.0,202.6,2642.65,0.676,0.446
S00050,2025-05-26,2025-05-26T08:00:00,FedEx,PHL,CLT,2025-05-29,2025-05-29T17:00:00,2025-05-27,2025-05-27T04:10:01.554818,FTL,Expedited,450.6,138.7,1472.55,0.446,0.274
S00051,2025-05-14,2025-05-14T11:00:00,UPS,PHL,CLT,2025-05-16,2025-05-16T17:00:00,2025-05-15,2025-05-15T03:50:36.545727,FTL,Priority,450.6,68.1,1453.49,0.031,0.731
S00052,2025-05-01,2025-05-01T21:00:00,UPS,MIA,CLT,2025-05-06,2025-05-06T17:00:00,2025-05-04,2025-05-04T09:25:15.389669,LTL,Std,655.1,76.1,1608.3,0.864,0.473
S00053,2025-05-11,2025-05-11T09:00:00,DHL,DAL,BOS,2025-05-16,2025-05-16T17:00:00,2025-05-12,2025-05-12T19:48:57.084055,Air,Std,1549.2,184.9,10082.2,0.462,0.001
S00054,2025-06-02,2025-06-02T16:00:00,UPS,DAL,NYC,2025-06-07,2025-06-07T17:00:00,2025-06-05,2025-06-05T16:03:37.213876,LTL,Std,1370.6,109.3,3429.46,0.798,0.31
S00055,2025-06-27,2025-06-27T09:00:00,Schneider,DEN,NYC,2025-06-29,2025-06-29T17:00:00,2025-06-28,2025-06-28T21:19:23.139475,Air,Priority,1627.4,95.0,10536.55,0.724,0.749
S00056,2025-05-24,2025-05-24T20:00:00,UPS,ATL,PHX,2025-05-29,2025-05-29T17:00:00,2025-05-26,2025-05-26T19:44:32.111947,Parcel,Std,1588.7,144.1,2203.14,0.088,0.351
S00057,2025-06-07,2025-06-07T17:00:00,DHL,LAX,PHX,2025-06-10,2025-06-10T17:00:00,2025-06-08,2025-06-08T21:45:58.433354,Parcel,Expedited,356.8,140.4,574.91,0.595,0.617
S00058,2025-06-27,2025-06-27T03:00:00,FedEx,LAX,SFO,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T17:24:40.682071,FTL,Std,347.4,82.4,967.93,0.895,0.548
S00059,2025-05-05,2025-05-05T03:00:00,XPO,SEA,ATL,2025-05-10,2025-05-10T17:00:00,2025-05-08,2025-05-08T20:54:30.138819,LTL,Std,2178.4,111.8,5286.23,0.329,0.47
S00060,2025-06-28,2025-06-28T06:00:00,Schneider,ATL,MSP,2025-06-30,2025-06-30T17:00:00,2025-06-30,2025-06-30T06:41:31.680823,Parcel,Priority,908.0,117.7,1250.45,0.975,0.65
S00061,2025-06-10,2025-06-10T03:00:00,FedEx,MIA,HOU,2025-06-15,2025-06-15T17:00:00,2025-06-12,2025-06-12T15:18:23.141833,FTL,Std,967.4,110.3,3014.68,0.735,0.768
S00062,2025-05-22,2025-05-22T12:00:00,FedEx,LAX,ATL,2025-05-24,2025-05-24T17:00:00,2025-05-25,2025-05-25T03:01:28.945439,FTL,Priority,1932.7,166.2,5889.94,0.422,0.277
S00063,2025-06-02,2025-06-02T15:00:00,FedEx,ATL,PHX,2025-06-07,2025-06-07T17:00:00,2025-06-05,2025-06-05T16:37:32.208090,LTL,Std,1588.7,86.0,3547.72,0.373,0.513
S00064,2025-05-02,2025-05-02T18:00:00,FedEx,DAL,ATL,2025-05-07,2025-05-07T17:00:00,2025-05-04,2025-05-04T04:26:58.597406,Parcel,Std,719.6,40.5,1100.71,0.164,0.391
S00065,2025-05-09,2025-05-09T21:00:00,FedEx,DEN,HOU,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T22:07:28.539473,Parcel,Std,878.4,44.6,1372.09,0.669,0.146
S00066,2025-06-16,2025-06-16T08:00:00,UPS,MIA,ATL,2025-06-19,2025-06-19T17:00:00,2025-06-18,2025-06-18T05:55:03.809194,FTL,Expedited,606.4,70.1,1882.07,0.475,0.844
S00067,2025-06-29,2025-06-29T03:00:00,UPS,LAX,CHI,2025-07-04,2025-07-04T17:00:00,,,Parcel,Std,1742.3,134.8,2867.81,0.225,0.18
S00068,2025-06-13,2025-06-13T01:00:00,DHL,MIA,NYC,2025-06-16,2025-06-16T17:00:00,2025-06-16,2025-06-16T03:39:47.567248,LTL,Expedited,1092.4,95.8,2546.79,0.455,0.516
S00069,2025-06-12,2025-06-12T21:00:00,Schneider,ORD,CLT,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T11:29:39.151723,Parcel,Std,587.5,91.4,864.44,0.963,0.255
